Date;Time;Method;Sample;Na0;Na1;Unit
10/07/2020;15:16:29;4 mial01;245;25,466;25,285;%
10/07/2020;15:16:39;4 mial01;246;25,325;25,161;%
10/07/2020;15:16:49;4 mial01;247;25,241;25,078;%
10/07/2020;15:16:59;4 mial01;248;25,291;25,103;%
10/07/2020;15:17:39;4 mial01;249;1,916;1,833;%
10/07/2020;15:17:49;4 mial01;250;3,312;3,211;%
10/07/2020;15:17:59;4 mial01;251;4,274;4,116;%
10/07/2020;15:18:09;4 mial01;252;4,917;4,792;%
10/07/2020;15:18:19;4 mial01;253;5,334;5,232;%
10/07/2020;15:18:29;4 mial01;254;5,588;5,513;%
10/07/2020;15:18:39;4 mial01;255;5,744;5,660;%
10/07/2020;15:18:49;4 mial01;256;5,831;5,735;%
10/07/2020;15:18:59;4 mial01;257;5,868;5,698;%
10/07/2020;15:19:09;4 mial01;258;5,879;5,630;%
10/07/2020;15:19:19;4 mial01;259;5,904;5,641;%
10/07/2020;15:19:29;4 mial01;260;5,978;5,730;%
10/07/2020;15:19:39;4 mial01;261;6,038;5,776;%
10/07/2020;15:19:49;4 mial01;262;5,964;5,704;%
10/07/2020;15:19:59;4 mial01;263;5,949;5,678;%
10/07/2020;15:20:09;4 mial01;264;5,948;5,715;%
10/07/2020;15:20:19;4 mial01;265;5,953;5,752;%
10/07/2020;15:20:29;4 mial01;266;5,951;5,677;%
10/07/2020;15:20:39;4 mial01;267;5,969;5,656;%
10/07/2020;15:20:49;4 mial01;268;5,901;5,560;%
10/07/2020;15:20:59;4 mial01;269;5,968;5,577;%
10/07/2020;15:21:09;4 mial01;270;5,954;5,551;%
10/07/2020;15:21:19;4 mial01;271;5,911;5,562;%
10/07/2020;15:21:29;4 mial01;272;5,961;5,587;%
10/07/2020;15:21:30;4 mial01;273;5,978;5,590;%
10/07/2020;15:21:39;4 mial01;274;5,991;5,626;%
10/07/2020;15:21:49;4 mial01;275;5,972;5,662;%
10/07/2020;15:21:59;4 mial01;276;5,976;5,654;%
10/07/2020;15:22:09;4 mial01;277;5,956;5,698;%
10/07/2020;15:22:19;4 mial01;278;5,926;5,669;%
10/07/2020;15:22:29;4 mial01;279;6,039;5,747;%
10/07/2020;15:22:39;4 mial01;280;6,032;5,766;%
10/07/2020;15:22:49;4 mial01;281;4,330;4,072;%
10/07/2020;15:22:59;4 mial01;282;2,679;2,518;%
10/07/2020;15:23:09;4 mial01;283;1,936;1,847;%
10/07/2020;15:23:19;4 mial01;284;1,391;1,344;%
10/07/2020;15:23:29;4 mial01;285;1,468;1,426;%
10/07/2020;15:23:39;4 mial01;286;1,026;0,965;%
10/07/2020;15:23:49;4 mial01;287;1,353;1,304;%
10/07/2020;15:23:59;4 mial01;288;2,910;2,844;%
10/07/2020;15:24:09;4 mial01;289;4,150;4,022;%
10/07/2020;15:24:19;4 mial01;290;4,962;4,790;%
10/07/2020;15:24:29;4 mial01;291;5,444;5,288;%
